datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-12-01T00:31:24;SH8/2I2kXiBIBd;device;583;24.12;1;27;0;60.14
2014-12-01T00:32:25;SH8/2I2kXiBIBd;device;582;24.12;1;27;0;60.08
2014-12-01T00:33:25;SH8/2I2kXiBIBd;device;582;-40;1;0;0;60.13
2014-12-01T00:34:25;SH8/2I2kXiBIBd;device;582;24.13;1;27;0;60.46
2014-12-01T00:35:26;SH8/2I2kXiBIBd;device;582;24.12;1;27;0;60.26
2014-12-01T00:36:26;SH8/2I2kXiBIBd;device;582;24.13;1;27;0;60.1
2014-12-01T00:37:26;SH8/2I2kXiBIBd;device;582;24.12;1;27;0;60.05
2014-12-01T00:38:27;SH8/2I2kXiBIBd;device;581;24.12;1;27;0;60.05
2014-12-01T00:39:27;SH8/2I2kXiBIBd;device;581;24.12;1;27;0;60.07
2014-12-01T00:40:27;SH8/2I2kXiBIBd;device;581;24.12;1;27;0;60.07
2014-12-01T00:41:27;SH8/2I2kXiBIBd;device;581;24.12;1;27;0;60.39
2014-12-01T00:42:28;SH8/2I2kXiBIBd;device;581;24.12;1;27;0;60.08
2014-12-01T00:43:28;SH8/2I2kXiBIBd;device;581;24.12;1;27;0;60.1
2014-12-01T00:44:28;SH8/2I2kXiBIBd;device;581;24.1;1;27;0;60.02
2014-12-01T00:45:29;SH8/2I2kXiBIBd;device;580;24.12;1;27;0;60.05
2014-12-01T00:46:29;SH8/2I2kXiBIBd;device;580;24.1;1;27;0;60.2
2014-12-01T00:47:29;SH8/2I2kXiBIBd;device;580;24.12;1;27;0;60.02
2014-12-01T00:48:30;SH8/2I2kXiBIBd;device;581;24.12;1;27;0;60.02
2014-12-01T00:49:30;SH8/2I2kXiBIBd;device;581;24.12;1;27;0;60.02
2014-12-01T00:50:30;SH8/2I2kXiBIBd;device;0;24.12;1;27;0;60.02
2014-12-01T00:51:30;SH8/2I2kXiBIBd;device;582;24.12;1;27;0;60.02
2014-12-01T00:52:31;SH8/2I2kXiBIBd;device;582;24.12;1;27;0;60.02
2014-12-01T00:53:31;SH8/2I2kXiBIBd;device;582;24.12;1;27;0;60.05
2014-12-01T00:54:31;SH8/2I2kXiBIBd;device;581;24.1;1;27;0;60.08
2014-12-01T00:55:32;SH8/2I2kXiBIBd;device;581;24.12;1;27;0;60.1
2014-12-01T00:56:32;SH8/2I2kXiBIBd;device;581;24.12;1;27;0;60.02
2014-12-01T00:57:32;SH8/2I2kXiBIBd;device;581;24.12;1;27;0;60.05
2014-12-01T00:58:33;SH8/2I2kXiBIBd;device;581;24.12;1;27;0;60.04
2014-12-01T00:59:33;SH8/2I2kXiBIBd;device;581;24.12;1;27;0;60.04
2014-12-01T01:00:33;SH8/2I2kXiBIBd;device;581;24.1;1;27;0;60.02
2014-12-01T01:01:34;SH8/2I2kXiBIBd;device;581;24.12;1;27;0;60.16
2014-12-01T01:02:34;SH8/2I2kXiBIBd;device;581;24.12;1;27;0;60.02
2014-12-01T01:03:34;SH8/2I2kXiBIBd;device;580;24.12;1;27;0;60.04
2014-12-01T01:04:34;SH8/2I2kXiBIBd;device;580;24.12;1;27;0;60.04
2014-12-01T01:05:35;SH8/2I2kXiBIBd;device;580;24.12;1;27;0;60.04
2014-12-01T01:06:35;SH8/2I2kXiBIBd;device;580;24.1;1;27;0;60.3
2014-12-01T01:07:35;SH8/2I2kXiBIBd;device;579;24.12;1;27;0;60.23
2014-12-01T01:08:36;SH8/2I2kXiBIBd;device;580;24.12;1;27;0;60.24
2014-12-01T01:09:36;SH8/2I2kXiBIBd;device;579;24.1;1;27;0;60.29
2014-12-01T01:10:36;SH8/2I2kXiBIBd;device;579;24.12;1;27;0;60.04
2014-12-01T01:11:37;SH8/2I2kXiBIBd;device;578;24.12;1;27;0;60.7
2014-12-01T01:12:37;SH8/2I2kXiBIBd;device;578;24.12;1;27;0;60.04
2014-12-01T01:13:37;SH8/2I2kXiBIBd;device;578;24.12;1;27;0;60.07
2014-12-01T01:14:37;SH8/2I2kXiBIBd;device;579;24.12;1;27;0;60.24
2014-12-01T01:15:38;SH8/2I2kXiBIBd;device;578;24.1;1;27;0;60.02
2014-12-01T01:16:38;SH8/2I2kXiBIBd;device;578;24.1;1;27;0;60.19
2014-12-01T01:17:38;SH8/2I2kXiBIBd;device;578;24.12;1;27;0;60.02
2014-12-01T01:18:39;SH8/2I2kXiBIBd;device;578;24.12;1;27;0;60.13
2014-12-01T01:19:39;SH8/2I2kXiBIBd;device;578;24.12;1;27;0;60.02
2014-12-01T01:20:39;SH8/2I2kXiBIBd;device;578;24.12;1;27;0;60.11
2014-12-01T01:21:40;SH8/2I2kXiBIBd;device;577;24.12;1;27;0;60.02
2014-12-01T01:22:40;SH8/2I2kXiBIBd;device;577;24.12;1;27;0;60.02
2014-12-01T01:23:40;SH8/2I2kXiBIBd;device;577;24.12;1;27;0;60.02
2014-12-01T01:24:40;SH8/2I2kXiBIBd;device;577;24.12;1;27;0;60.02
2014-12-01T01:25:41;SH8/2I2kXiBIBd;device;577;24.12;1;27;0;60.1
2014-12-01T01:26:41;SH8/2I2kXiBIBd;device;575;24.12;1;27;0;60.02
2014-12-01T01:27:41;SH8/2I2kXiBIBd;device;575;24.12;1;27;0;60.05
2014-12-01T01:28:42;SH8/2I2kXiBIBd;device;574;24.12;1;27;0;60.1
2014-12-01T01:29:42;SH8/2I2kXiBIBd;device;574;24.1;1;27;0;60.07
2014-12-01T01:30:42;SH8/2I2kXiBIBd;device;574;24.1;1;27;0;60.02
2014-12-01T01:31:43;SH8/2I2kXiBIBd;device;574;24.12;1;27;0;60.1
2014-12-01T01:32:43;SH8/2I2kXiBIBd;device;573;24.12;1;27;0;60.02
2014-12-01T01:33:43;SH8/2I2kXiBIBd;device;573;24.12;1;27;0;60.14
2014-12-01T01:34:43;SH8/2I2kXiBIBd;device;573;24.12;1;27;0;60.16
2014-12-01T01:35:44;SH8/2I2kXiBIBd;device;572;24.12;1;27;0;60.08
2014-12-01T01:36:44;SH8/2I2kXiBIBd;device;571;24.1;1;27;0;60.05
2014-12-01T01:37:44;SH8/2I2kXiBIBd;device;570;24.12;1;27;0;60.02
2014-12-01T01:38:45;SH8/2I2kXiBIBd;device;570;24.12;1;27;0;60.04
2014-12-01T01:39:45;SH8/2I2kXiBIBd;device;570;24.1;1;27;0;60.16
2014-12-01T01:40:45;SH8/2I2kXiBIBd;device;570;24.1;1;27;0;60.02
2014-12-01T01:41:46;SH8/2I2kXiBIBd;device;571;24.1;1;27;0;60.02
2014-12-01T01:42:46;SH8/2I2kXiBIBd;device;570;24.1;1;27;0;60.02
2014-12-01T01:43:46;SH8/2I2kXiBIBd;device;570;24.1;1;27;0;60.02
2014-12-01T01:44:46;SH8/2I2kXiBIBd;device;570;24.12;1;27;0;60.02
2014-12-01T01:45:47;SH8/2I2kXiBIBd;device;570;24.12;1;27;0;60.05
2014-12-01T01:46:47;SH8/2I2kXiBIBd;device;570;24.1;1;27;0;60.04
2014-12-01T01:47:47;SH8/2I2kXiBIBd;device;571;24.1;1;27;0;60.1
2014-12-01T01:48:48;SH8/2I2kXiBIBd;device;571;24.12;1;27;0;60.05
2014-12-01T01:49:48;SH8/2I2kXiBIBd;device;571;24.12;1;27;0;60.07
2014-12-01T01:50:48;SH8/2I2kXiBIBd;device;570;24.12;1;27;0;60.11
2014-12-01T01:51:49;SH8/2I2kXiBIBd;device;570;24.12;1;27;0;60.02
2014-12-01T01:52:49;SH8/2I2kXiBIBd;device;570;24.12;1;27;0;60.02
2014-12-01T01:53:49;SH8/2I2kXiBIBd;device;570;24.12;1;27;0;60.04
2014-12-01T01:54:50;SH8/2I2kXiBIBd;device;569;24.1;1;27;0;60.02
2014-12-01T01:55:50;SH8/2I2kXiBIBd;device;570;24.12;1;27;0;60.07
2014-12-01T01:56:50;SH8/2I2kXiBIBd;device;570;24.12;1;27;0;60.02
2014-12-01T01:57:50;SH8/2I2kXiBIBd;device;570;24.12;1;27;0;60.04
2014-12-01T01:58:51;SH8/2I2kXiBIBd;device;569;24.12;1;27;0;60.04
2014-12-01T01:59:51;SH8/2I2kXiBIBd;device;568;24.12;1;27;0;60.02
2014-12-01T02:00:51;SH8/2I2kXiBIBd;device;567;24.12;1;27;0;60.24
2014-12-01T02:01:52;SH8/2I2kXiBIBd;device;568;24.12;1;27;0;60.04
2014-12-01T02:02:52;SH8/2I2kXiBIBd;device;567;24.12;1;27;0;60.02
2014-12-01T02:03:52;SH8/2I2kXiBIBd;device;568;24.12;1;27;0;60.08
2014-12-01T02:04:53;SH8/2I2kXiBIBd;device;567;24.12;1;27;0;60.02
2014-12-01T02:05:53;SH8/2I2kXiBIBd;device;568;24.1;1;27;0;60.04
2014-12-01T02:06:53;SH8/2I2kXiBIBd;device;567;24.1;1;27;0;60.08
2014-12-01T02:07:53;SH8/2I2kXiBIBd;device;567;24.1;1;27;0;60.04
2014-12-01T02:08:54;SH8/2I2kXiBIBd;device;566;24.1;1;27;0;60.02
2014-12-01T02:09:54;SH8/2I2kXiBIBd;device;566;24.1;1;27;0;60.02
2014-12-01T02:10:54;SH8/2I2kXiBIBd;device;565;24.1;1;27;0;60.02
2014-12-01T02:11:55;SH8/2I2kXiBIBd;device;564;24.1;1;27;0;60.27
2014-12-01T02:12:55;SH8/2I2kXiBIBd;device;564;24.1;1;27;0;60.05
2014-12-01T02:13:55;SH8/2I2kXiBIBd;device;565;-40;1;0;0;60.99
2014-12-01T02:14:56;SH8/2I2kXiBIBd;device;564;24.1;1;27;0;60.07
2014-12-01T02:15:56;SH8/2I2kXiBIBd;device;564;24.1;1;27;0;60.02
2014-12-01T02:16:56;SH8/2I2kXiBIBd;device;563;24.1;1;27;0;60.04
2014-12-01T02:17:56;SH8/2I2kXiBIBd;device;564;24.12;1;27;0;60.02
2014-12-01T02:18:57;SH8/2I2kXiBIBd;device;563;24.1;1;27;0;60.02
2014-12-01T02:19:57;SH8/2I2kXiBIBd;device;564;24.1;1;27;0;60.02
2014-12-01T02:20:57;SH8/2I2kXiBIBd;device;564;24.12;1;27;0;60.11
2014-12-01T02:21:58;SH8/2I2kXiBIBd;device;564;24.12;1;27;0;60.04
2014-12-01T02:22:58;SH8/2I2kXiBIBd;device;565;24.1;1;27;0;60.04
2014-12-01T02:23:58;SH8/2I2kXiBIBd;device;563;24.12;1;27;0;60.02
2014-12-01T02:24:59;SH8/2I2kXiBIBd;device;563;24.1;1;27;0;60.2
2014-12-01T02:25:59;SH8/2I2kXiBIBd;device;563;24.1;1;27;0;60.13
2014-12-01T02:26:59;SH8/2I2kXiBIBd;device;562;24.12;1;27;0;60.02
2014-12-01T02:27:59;SH8/2I2kXiBIBd;device;561;24.1;1;27;0;60.04
2014-12-01T02:29:00;SH8/2I2kXiBIBd;device;8224;24.1;1;27;0;60.02
2014-12-01T02:30:00;SH8/2I2kXiBIBd;device;560;24.1;1;27;0;60.04
2014-12-01T02:31:00;SH8/2I2kXiBIBd;device;561;24.1;1;27;0;60.02
2014-12-01T02:32:01;SH8/2I2kXiBIBd;device;560;24.1;1;27;0;60.02
2014-12-01T02:33:01;SH8/2I2kXiBIBd;device;560;24.1;1;27;0;60.02
2014-12-01T02:34:01;SH8/2I2kXiBIBd;device;557;24.1;1;27;0;60.1
2014-12-01T02:35:02;SH8/2I2kXiBIBd;device;556;24.1;1;27;0;60.05
2014-12-01T02:36:02;SH8/2I2kXiBIBd;device;555;24.1;1;27;0;60.08
2014-12-01T02:37:02;SH8/2I2kXiBIBd;device;554;24.1;1;27;0;60.02
2014-12-01T02:38:02;SH8/2I2kXiBIBd;device;554;24.1;1;27;0;60.02
2014-12-01T02:39:03;SH8/2I2kXiBIBd;device;554;24.1;1;27;0;60.02
2014-12-01T02:40:03;SH8/2I2kXiBIBd;device;554;24.1;1;27;0;60.02
2014-12-01T02:41:03;SH8/2I2kXiBIBd;device;553;24.1;1;27;0;60.02
2014-12-01T02:42:04;SH8/2I2kXiBIBd;device;554;24.1;1;27;0;60.43
2014-12-01T02:43:04;SH8/2I2kXiBIBd;device;554;24.1;1;27;0;60.17
2014-12-01T02:44:04;SH8/2I2kXiBIBd;device;554;24.09;1;27;0;60.02
2014-12-01T02:45:05;SH8/2I2kXiBIBd;device;553;24.1;1;27;0;60.2
2014-12-01T02:46:05;SH8/2I2kXiBIBd;device;554;24.1;1;27;0;60.21
2014-12-01T02:47:05;SH8/2I2kXiBIBd;device;554;24.1;1;27;0;60.08
2014-12-01T02:48:06;SH8/2I2kXiBIBd;device;554;24.09;1;27;0;60.13
2014-12-01T02:49:06;SH8/2I2kXiBIBd;device;553;24.1;1;27;0;60.02
2014-12-01T02:50:06;SH8/2I2kXiBIBd;device;553;24.09;1;27;0;60.04
2014-12-01T02:51:06;SH8/2I2kXiBIBd;device;553;24.09;1;27;0;60.04
2014-12-01T02:52:07;SH8/2I2kXiBIBd;device;553;24.09;1;27;0;60.05
2014-12-01T02:53:07;SH8/2I2kXiBIBd;device;553;24.1;1;27;0;60.02
2014-12-01T02:54:07;SH8/2I2kXiBIBd;device;553;24.09;1;27;0;60.02
2014-12-01T02:55:08;SH8/2I2kXiBIBd;device;553;24.09;1;27;0;60.17
2014-12-01T02:56:08;SH8/2I2kXiBIBd;device;553;24.09;1;27;0;60.13
2014-12-01T02:57:08;SH8/2I2kXiBIBd;device;554;24.09;1;27;0;60.04
2014-12-01T02:58:09;SH8/2I2kXiBIBd;device;555;24.09;1;27;0;60.02
2014-12-01T02:59:09;SH8/2I2kXiBIBd;device;555;24.07;1;27;0;60.02
2014-12-01T03:00:09;SH8/2I2kXiBIBd;device;555;24.09;1;27;0;60.02
2014-12-01T03:01:09;SH8/2I2kXiBIBd;device;554;24.09;1;27;0;60.04
2014-12-01T03:02:10;SH8/2I2kXiBIBd;device;554;24.09;1;27;0;60.02
2014-12-01T03:03:10;SH8/2I2kXiBIBd;device;553;24.09;1;27;0;60.04
2014-12-01T03:04:10;SH8/2I2kXiBIBd;device;553;24.09;1;27;0;60.02
2014-12-01T03:05:11;SH8/2I2kXiBIBd;device;552;24.09;1;27;0;60.02
2014-12-01T03:06:11;SH8/2I2kXiBIBd;device;551;24.09;1;27;0;60.13
2014-12-01T03:07:11;SH8/2I2kXiBIBd;device;550;24.07;1;27;0;60.87
2014-12-01T03:08:12;SH8/2I2kXiBIBd;device;550;24.07;1;27;0;60.02
2014-12-01T03:09:12;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.02
2014-12-01T03:10:12;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.02
2014-12-01T03:11:12;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.26
2014-12-01T03:12:13;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.02
2014-12-01T03:13:13;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.11
2014-12-01T03:14:13;SH8/2I2kXiBIBd;device;548;24.09;1;27;0;60.05
2014-12-01T03:15:14;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.02
2014-12-01T03:16:14;SH8/2I2kXiBIBd;device;548;24.07;1;27;0;60.1
2014-12-01T03:17:14;SH8/2I2kXiBIBd;device;548;24.07;1;27;0;60.08
2014-12-01T03:18:15;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.02
2014-12-01T03:19:15;SH8/2I2kXiBIBd;device;550;24.07;1;27;0;60.02
2014-12-01T03:20:15;SH8/2I2kXiBIBd;device;550;24.07;1;27;0;60.04
2014-12-01T03:21:15;SH8/2I2kXiBIBd;device;550;24.06;1;27;0;60.21
2014-12-01T03:22:16;SH8/2I2kXiBIBd;device;550;24.06;1;27;0;60.04
2014-12-01T03:23:16;SH8/2I2kXiBIBd;device;552;24.07;1;27;0;60.02
2014-12-01T03:24:16;SH8/2I2kXiBIBd;device;551;24.06;1;27;0;60.08
2014-12-01T03:25:17;SH8/2I2kXiBIBd;device;550;24.07;1;27;0;60.08
2014-12-01T03:26:17;SH8/2I2kXiBIBd;device;550;24.07;1;27;0;60.04
2014-12-01T03:27:17;SH8/2I2kXiBIBd;device;550;24.06;1;27;0;60.02
2014-12-01T03:28:18;SH8/2I2kXiBIBd;device;551;24.07;1;27;0;60.08
2014-12-01T03:29:18;SH8/2I2kXiBIBd;device;550;24.07;1;27;0;60.07
2014-12-01T03:30:18;SH8/2I2kXiBIBd;device;551;24.07;1;27;0;60.02
2014-12-01T03:31:18;SH8/2I2kXiBIBd;device;551;24.07;1;27;0;60.02
2014-12-01T03:32:19;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.07
2014-12-01T03:33:19;SH8/2I2kXiBIBd;device;548;24.07;1;27;0;60.02
2014-12-01T03:34:19;SH8/2I2kXiBIBd;device;548;24.07;1;27;0;60.02
2014-12-01T03:35:20;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.02
2014-12-01T03:36:20;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.08
2014-12-01T03:37:20;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.24
2014-12-01T03:38:21;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.02
2014-12-01T03:39:21;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.05
2014-12-01T03:40:21;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.08
2014-12-01T03:41:22;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.04
2014-12-01T03:42:22;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.04
2014-12-01T03:43:22;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.04
2014-12-01T03:44:22;SH8/2I2kXiBIBd;device;549;24.06;1;27;0;60.07
2014-12-01T03:45:23;SH8/2I2kXiBIBd;device;549;24.07;1;27;0;60.04
2014-12-01T03:46:23;SH8/2I2kXiBIBd;device;549;24.06;1;27;0;60.05
2014-12-01T03:47:23;SH8/2I2kXiBIBd;device;548;24.06;1;27;0;60.05
2014-12-01T03:48:24;SH8/2I2kXiBIBd;device;548;24.07;1;27;0;60.02
2014-12-01T03:49:24;SH8/2I2kXiBIBd;device;548;24.06;1;27;0;60.23
2014-12-01T03:50:24;SH8/2I2kXiBIBd;device;548;24.07;1;27;0;60.02
2014-12-01T03:51:25;SH8/2I2kXiBIBd;device;548;24.06;1;27;0;60.05
2014-12-01T03:52:25;SH8/2I2kXiBIBd;device;547;24.07;1;27;0;60.02
2014-12-01T03:53:25;SH8/2I2kXiBIBd;device;547;24.07;1;27;0;60.02
2014-12-01T03:54:25;SH8/2I2kXiBIBd;device;547;24.07;1;27;0;60.1
2014-12-01T03:55:26;SH8/2I2kXiBIBd;device;546;24.07;1;27;0;60.05
2014-12-01T03:56:26;SH8/2I2kXiBIBd;device;546;24.07;1;27;0;60.21
2014-12-01T03:57:26;SH8/2I2kXiBIBd;device;546;24.06;1;27;0;60.02
2014-12-01T03:58:27;SH8/2I2kXiBIBd;device;546;24.06;1;27;0;60.02
2014-12-01T03:59:27;SH8/2I2kXiBIBd;device;546;24.07;1;27;0;60.1
2014-12-01T04:00:27;SH8/2I2kXiBIBd;device;546;24.06;1;27;0;60.02
2014-12-01T04:01:28;SH8/2I2kXiBIBd;device;546;24.06;1;27;0;60.02
2014-12-01T04:02:28;SH8/2I2kXiBIBd;device;546;24.06;1;27;0;60.08
2014-12-01T04:03:28;SH8/2I2kXiBIBd;device;546;24.06;1;27;0;60.02
2014-12-01T04:04:28;SH8/2I2kXiBIBd;device;545;24.07;1;27;0;60.04
2014-12-01T04:05:29;SH8/2I2kXiBIBd;device;545;24.07;1;27;0;60.02
2014-12-01T04:06:29;SH8/2I2kXiBIBd;device;545;24.06;1;27;0;60.02
2014-12-01T04:07:29;SH8/2I2kXiBIBd;device;545;24.06;1;27;0;60.02
2014-12-01T04:08:30;SH8/2I2kXiBIBd;device;545;24.06;1;27;0;60.05
2014-12-01T04:09:30;SH8/2I2kXiBIBd;device;544;24.06;1;27;0;60.02
2014-12-01T04:10:30;SH8/2I2kXiBIBd;device;0;24.06;1;27;0;60.16
2014-12-01T04:11:31;SH8/2I2kXiBIBd;device;544;24.06;1;27;0;60.1
2014-12-01T04:12:31;SH8/2I2kXiBIBd;device;544;24.06;1;27;0;60.04
2014-12-01T04:13:31;SH8/2I2kXiBIBd;device;543;24.06;1;27;0;60.05
2014-12-01T04:14:31;SH8/2I2kXiBIBd;device;544;24.06;1;27;0;60.02
2014-12-01T04:15:32;SH8/2I2kXiBIBd;device;543;24.07;1;27;0;60.14
2014-12-01T04:16:32;SH8/2I2kXiBIBd;device;543;24.06;1;27;0;60.02
2014-12-01T04:17:32;SH8/2I2kXiBIBd;device;543;24.06;1;27;0;60.11
2014-12-01T04:18:33;SH8/2I2kXiBIBd;device;543;24.06;1;27;0;60.05
2014-12-01T04:19:33;SH8/2I2kXiBIBd;device;542;24.07;1;27;0;60.04
2014-12-01T04:20:33;SH8/2I2kXiBIBd;device;542;24.06;1;27;0;60.23
2014-12-01T04:21:34;SH8/2I2kXiBIBd;device;542;24.06;1;27;0;60.19
2014-12-01T04:22:34;SH8/2I2kXiBIBd;device;542;24.06;1;27;0;60.04
2014-12-01T04:23:34;SH8/2I2kXiBIBd;device;542;24.06;1;27;0;60.08
2014-12-01T04:24:34;SH8/2I2kXiBIBd;device;542;24.06;1;27;0;60.04
2014-12-01T04:25:35;SH8/2I2kXiBIBd;device;542;24.04;1;27;0;60.02
2014-12-01T04:26:35;SH8/2I2kXiBIBd;device;542;24.04;1;27;0;60.02
2014-12-01T04:27:35;SH8/2I2kXiBIBd;device;542;24.06;1;27;0;60.11
2014-12-01T04:28:36;SH8/2I2kXiBIBd;device;541;24.06;1;27;0;60.48
2014-12-01T04:29:36;SH8/2I2kXiBIBd;device;540;24.06;1;27;0;60.02
2014-12-01T04:30:36;SH8/2I2kXiBIBd;device;538;24.06;1;27;0;60.07
2014-12-01T04:31:37;SH8/2I2kXiBIBd;device;537;24.04;1;27;0;60.1
2014-12-01T04:32:37;SH8/2I2kXiBIBd;device;537;24.06;1;27;0;60.1
2014-12-01T04:33:37;SH8/2I2kXiBIBd;device;537;24.04;1;27;0;60.02
2014-12-01T04:34:38;SH8/2I2kXiBIBd;device;537;24.04;1;27;0;60.02
2014-12-01T04:35:38;SH8/2I2kXiBIBd;device;537;24.04;1;27;0;60.11
2014-12-01T04:36:38;SH8/2I2kXiBIBd;device;536;24.04;1;27;0;60.02
2014-12-01T04:37:38;SH8/2I2kXiBIBd;device;538;24.04;1;27;0;60.04
2014-12-01T04:38:39;SH8/2I2kXiBIBd;device;537;24.04;1;27;0;60.13
2014-12-01T04:39:39;SH8/2I2kXiBIBd;device;536;24.04;1;27;0;60.05
2014-12-01T04:40:39;SH8/2I2kXiBIBd;device;535;24.04;1;27;0;60.05
2014-12-01T04:41:40;SH8/2I2kXiBIBd;device;533;24.04;1;27;0;60.1
2014-12-01T04:42:40;SH8/2I2kXiBIBd;device;533;24.04;1;27;0;60.17
2014-12-01T04:43:40;SH8/2I2kXiBIBd;device;533;24.04;1;27;0;60.04
2014-12-01T04:44:41;SH8/2I2kXiBIBd;device;533;24.04;1;27;0;60.07
2014-12-01T04:45:41;SH8/2I2kXiBIBd;device;533;24.04;1;27;0;60.02
2014-12-01T04:46:41;SH8/2I2kXiBIBd;device;533;24.03;1;27;0;60.02
2014-12-01T04:47:41;SH8/2I2kXiBIBd;device;533;24.04;1;27;0;60.02
2014-12-01T04:48:42;SH8/2I2kXiBIBd;device;532;24.04;1;27;0;60.1
2014-12-01T04:49:42;SH8/2I2kXiBIBd;device;532;24.04;1;27;0;60.07
2014-12-01T04:50:42;SH8/2I2kXiBIBd;device;532;24.04;1;27;0;60.02
2014-12-01T04:51:43;SH8/2I2kXiBIBd;device;531;24.04;1;27;0;60.19
2014-12-01T04:52:43;SH8/2I2kXiBIBd;device;532;24.04;1;27;0;60.02
2014-12-01T04:53:43;SH8/2I2kXiBIBd;device;532;24.06;1;27;0;60.29
2014-12-01T04:54:44;SH8/2I2kXiBIBd;device;532;24.04;1;27;0;60.02
2014-12-01T04:55:44;SH8/2I2kXiBIBd;device;532;24.04;1;27;0;60.02
2014-12-01T04:56:44;SH8/2I2kXiBIBd;device;532;24.04;1;27;0;60.02
2014-12-01T04:57:44;SH8/2I2kXiBIBd;device;532;24.04;1;27;0;60.08
2014-12-01T04:58:45;SH8/2I2kXiBIBd;device;532;24.03;1;27;0;60.04
2014-12-01T04:59:45;SH8/2I2kXiBIBd;device;532;24.04;1;26;0;60.02
2014-12-01T05:00:45;SH8/2I2kXiBIBd;device;531;24.06;1;27;0;60.02
2014-12-01T05:01:46;SH8/2I2kXiBIBd;device;531;24.04;1;27;0;60.02
2014-12-01T05:02:46;SH8/2I2kXiBIBd;device;531;24.04;1;26;0;60.02
2014-12-01T05:03:46;SH8/2I2kXiBIBd;device;530;24.04;1;26;0;60.02
