datetime;id;devicetype;co2;temp;light;moist;movement;noise
2014-11-01T08:37:35;SH8/2I2kXiBIBd;device;492;23.32;3;25;0;60.02
2014-11-01T08:38:36;SH8/2I2kXiBIBd;device;492;23.32;3;25;0;60.02
2014-11-01T08:39:36;SH8/2I2kXiBIBd;device;492;23.32;3;25;0;60.04
2014-11-01T08:40:36;SH8/2I2kXiBIBd;device;491;23.33;3;25;0;60.07
2014-11-01T08:41:37;SH8/2I2kXiBIBd;device;491;23.33;3;25;0;60.07
2014-11-01T08:42:37;SH8/2I2kXiBIBd;device;491;23.33;3;25;0;60.07
2014-11-01T08:43:37;SH8/2I2kXiBIBd;device;491;23.33;3;25;0;60.02
2014-11-01T08:44:37;SH8/2I2kXiBIBd;device;491;23.33;3;25;0;60.02
2014-11-01T08:45:38;SH8/2I2kXiBIBd;device;491;23.32;3;25;0;60.39
2014-11-01T08:46:38;SH8/2I2kXiBIBd;device;491;23.32;3;25;0;60.02
2014-11-01T08:47:38;SH8/2I2kXiBIBd;device;490;23.32;3;25;0;60.04
2014-11-01T08:48:39;SH8/2I2kXiBIBd;device;489;23.32;3;25;0;60.04
2014-11-01T08:49:39;SH8/2I2kXiBIBd;device;490;23.32;3;25;0;60.05
2014-11-01T08:50:39;SH8/2I2kXiBIBd;device;490;23.32;3;25;0;60.02
2014-11-01T08:51:40;SH8/2I2kXiBIBd;device;490;23.32;3;25;0;60.05
2014-11-01T08:52:40;SH8/2I2kXiBIBd;device;490;23.32;4;25;0;60.04
2014-11-01T08:53:40;SH8/2I2kXiBIBd;device;490;23.32;4;25;0;60.04
2014-11-01T08:54:41;SH8/2I2kXiBIBd;device;490;23.32;4;25;0;60.02
2014-11-01T08:55:41;SH8/2I2kXiBIBd;device;490;23.3;4;25;0;60.05
2014-11-01T08:56:41;SH8/2I2kXiBIBd;device;490;23.32;4;25;0;60.02
2014-11-01T08:57:41;SH8/2I2kXiBIBd;device;490;23.32;4;25;0;60.05
2014-11-01T08:58:42;SH8/2I2kXiBIBd;device;489;23.33;4;25;0;60.02
2014-11-01T08:59:42;SH8/2I2kXiBIBd;device;489;23.32;4;25;0;60.02
2014-11-01T09:00:42;SH8/2I2kXiBIBd;device;489;23.32;4;25;0;60.05
2014-11-01T09:01:43;SH8/2I2kXiBIBd;device;488;23.32;4;25;0;60.02
2014-11-01T09:02:43;SH8/2I2kXiBIBd;device;488;23.32;4;25;0;60.02
2014-11-01T09:03:43;SH8/2I2kXiBIBd;device;488;23.32;4;25;0;60.08
2014-11-01T09:04:44;SH8/2I2kXiBIBd;device;488;23.32;4;25;0;60.02
2014-11-01T09:05:44;SH8/2I2kXiBIBd;device;488;23.32;4;25;0;60.08
2014-11-01T09:06:44;SH8/2I2kXiBIBd;device;488;23.32;5;25;0;60.02
2014-11-01T09:07:44;SH8/2I2kXiBIBd;device;486;23.32;5;25;0;60.1
2014-11-01T09:08:45;SH8/2I2kXiBIBd;device;485;23.3;5;25;0;60.05
2014-11-01T09:09:45;SH8/2I2kXiBIBd;device;485;23.32;5;25;0;60.02
2014-11-01T09:10:45;SH8/2I2kXiBIBd;device;485;23.32;5;25;0;60.05
2014-11-01T09:11:46;SH8/2I2kXiBIBd;device;485;23.32;5;25;0;60.02
2014-11-01T09:12:46;SH8/2I2kXiBIBd;device;485;23.32;5;25;0;60.02
2014-11-01T09:13:46;SH8/2I2kXiBIBd;device;484;23.32;5;25;0;60.02
2014-11-01T09:14:47;SH8/2I2kXiBIBd;device;483;23.3;5;25;0;60.02
2014-11-01T09:15:47;SH8/2I2kXiBIBd;device;483;23.3;5;25;0;60.05
2014-11-01T09:16:47;SH8/2I2kXiBIBd;device;483;23.3;5;25;0;60.02
2014-11-01T09:17:47;SH8/2I2kXiBIBd;device;483;23.3;5;25;0;60.02
2014-11-01T09:18:48;SH8/2I2kXiBIBd;device;482;23.29;5;25;0;60.1
2014-11-01T09:19:48;SH8/2I2kXiBIBd;device;482;23.29;5;25;0;60.04
2014-11-01T09:20:48;SH8/2I2kXiBIBd;device;482;23.29;5;25;0;60.02
2014-11-01T09:21:49;SH8/2I2kXiBIBd;device;481;23.29;5;25;0;60.13
2014-11-01T09:22:49;SH8/2I2kXiBIBd;device;481;23.29;5;25;0;60.05
2014-11-01T09:23:49;SH8/2I2kXiBIBd;device;480;23.29;6;25;0;60.07
2014-11-01T09:24:50;SH8/2I2kXiBIBd;device;480;23.29;6;25;0;60.23
2014-11-01T09:25:50;SH8/2I2kXiBIBd;device;0;23.29;6;25;0;60.16
2014-11-01T09:26:50;SH8/2I2kXiBIBd;device;479;23.29;6;25;0;60.02
2014-11-01T09:27:50;SH8/2I2kXiBIBd;device;480;23.29;6;25;0;60.02
2014-11-01T09:28:51;SH8/2I2kXiBIBd;device;479;23.29;6;25;0;60.05
2014-11-01T09:29:51;SH8/2I2kXiBIBd;device;479;23.3;6;25;0;60.02
2014-11-01T09:30:51;SH8/2I2kXiBIBd;device;479;23.29;6;25;0;60.08
2014-11-01T09:31:52;SH8/2I2kXiBIBd;device;479;23.29;6;25;0;60.05
2014-11-01T09:32:52;SH8/2I2kXiBIBd;device;479;23.29;6;25;0;60.02
2014-11-01T09:33:52;SH8/2I2kXiBIBd;device;479;23.27;6;25;0;60.02
2014-11-01T09:34:53;SH8/2I2kXiBIBd;device;478;23.29;6;25;0;60.02
2014-11-01T09:35:53;SH8/2I2kXiBIBd;device;477;23.29;6;25;0;60.02
2014-11-01T09:36:53;SH8/2I2kXiBIBd;device;477;23.29;6;25;0;60.02
2014-11-01T09:37:53;SH8/2I2kXiBIBd;device;477;23.3;7;25;0;60.02
2014-11-01T09:38:54;SH8/2I2kXiBIBd;device;477;23.3;7;25;0;60.02
2014-11-01T09:39:54;SH8/2I2kXiBIBd;device;477;23.3;7;25;0;60.05
2014-11-01T09:40:54;SH8/2I2kXiBIBd;device;477;23.3;7;25;0;60.02
2014-11-01T09:41:55;SH8/2I2kXiBIBd;device;477;23.3;7;25;0;60.02
2014-11-01T09:42:55;SH8/2I2kXiBIBd;device;477;23.3;7;25;0;60.02
2014-11-01T09:43:55;SH8/2I2kXiBIBd;device;477;23.3;7;25;0;60.02
2014-11-01T09:44:56;SH8/2I2kXiBIBd;device;477;23.29;7;25;0;60.02
2014-11-01T09:45:56;SH8/2I2kXiBIBd;device;477;23.3;7;25;0;60.1
2014-11-01T09:46:56;SH8/2I2kXiBIBd;device;475;23.3;8;25;0;60.02
2014-11-01T09:47:57;SH8/2I2kXiBIBd;device;474;23.3;8;25;0;60.02
2014-11-01T09:48:57;SH8/2I2kXiBIBd;device;474;23.3;8;25;0;60.13
2014-11-01T09:49:57;SH8/2I2kXiBIBd;device;472;23.3;8;25;0;60.05
2014-11-01T09:50:57;SH8/2I2kXiBIBd;device;473;23.3;8;25;0;60.02
2014-11-01T09:51:58;SH8/2I2kXiBIBd;device;472;23.3;8;25;0;60.1
2014-11-01T09:52:58;SH8/2I2kXiBIBd;device;471;23.3;8;25;0;60.02
2014-11-01T09:53:58;SH8/2I2kXiBIBd;device;472;23.3;8;25;0;60.02
2014-11-01T09:54:59;SH8/2I2kXiBIBd;device;471;23.29;9;25;0;60.02
2014-11-01T09:55:59;SH8/2I2kXiBIBd;device;470;23.3;9;25;0;60.24
2014-11-01T09:56:59;SH8/2I2kXiBIBd;device;469;23.29;9;25;0;60.67
2014-11-01T09:58:00;SH8/2I2kXiBIBd;device;468;23.29;9;25;0;60.49
2014-11-01T09:59:00;SH8/2I2kXiBIBd;device;467;23.29;9;25;0;60.19
2014-11-01T10:00:00;SH8/2I2kXiBIBd;device;468;23.29;9;25;0;60.08
2014-11-01T10:01:00;SH8/2I2kXiBIBd;device;468;23.29;9;25;0;60.02
2014-11-01T10:02:01;SH8/2I2kXiBIBd;device;468;23.29;9;25;0;60.11
2014-11-01T10:03:01;SH8/2I2kXiBIBd;device;469;23.29;9;25;0;60.08
2014-11-01T10:04:01;SH8/2I2kXiBIBd;device;468;23.3;9;25;0;60.02
2014-11-01T10:05:02;SH8/2I2kXiBIBd;device;466;23.3;9;25;0;60.02
2014-11-01T10:06:02;SH8/2I2kXiBIBd;device;465;23.29;9;25;0;60.26
2014-11-01T10:07:02;SH8/2I2kXiBIBd;device;464;23.3;9;25;0;60.04
2014-11-01T10:08:03;SH8/2I2kXiBIBd;device;463;23.29;9;25;0;60.08
2014-11-01T10:09:03;SH8/2I2kXiBIBd;device;463;23.3;9;25;0;60.02
2014-11-01T10:10:03;SH8/2I2kXiBIBd;device;463;23.3;8;25;0;60.02
2014-11-01T10:11:03;SH8/2I2kXiBIBd;device;463;23.3;8;25;0;60.02
2014-11-01T10:12:04;SH8/2I2kXiBIBd;device;463;23.3;8;25;0;60.08
2014-11-01T10:13:04;SH8/2I2kXiBIBd;device;463;23.3;8;25;0;60.02
2014-11-01T10:14:04;SH8/2I2kXiBIBd;device;463;23.3;8;25;0;60.02
2014-11-01T10:15:05;SH8/2I2kXiBIBd;device;463;23.3;8;25;0;60.02
2014-11-01T10:16:05;SH8/2I2kXiBIBd;device;463;23.3;8;25;0;60.16
2014-11-01T10:17:05;SH8/2I2kXiBIBd;device;463;23.3;8;25;0;61.88
2014-11-01T10:18:06;SH8/2I2kXiBIBd;device;463;23.29;8;25;0;60.02
2014-11-01T10:19:06;SH8/2I2kXiBIBd;device;463;23.29;8;25;0;60.11
2014-11-01T10:20:06;SH8/2I2kXiBIBd;device;463;23.29;8;25;0;60.05
2014-11-01T10:21:06;SH8/2I2kXiBIBd;device;462;23.29;8;25;0;60.1
2014-11-01T10:22:07;SH8/2I2kXiBIBd;device;463;23.29;8;25;0;60.27
2014-11-01T10:23:07;SH8/2I2kXiBIBd;device;463;23.29;8;25;0;60.02
2014-11-01T10:24:07;SH8/2I2kXiBIBd;device;463;23.29;8;25;0;60.16
2014-11-01T10:25:08;SH8/2I2kXiBIBd;device;463;23.29;8;25;0;60.02
2014-11-01T10:26:08;SH8/2I2kXiBIBd;device;463;23.29;8;25;0;60.05
2014-11-01T10:27:08;SH8/2I2kXiBIBd;device;462;23.29;8;25;0;60.02
2014-11-01T10:28:09;SH8/2I2kXiBIBd;device;462;23.29;8;25;0;60.02
2014-11-01T10:29:09;SH8/2I2kXiBIBd;device;463;23.3;8;25;0;60.26
2014-11-01T10:30:09;SH8/2I2kXiBIBd;device;463;23.29;8;25;0;60.02
2014-11-01T10:31:09;SH8/2I2kXiBIBd;device;463;23.29;8;25;0;60.02
2014-11-01T10:32:10;SH8/2I2kXiBIBd;device;462;23.29;8;25;0;60.04
2014-11-01T10:33:10;SH8/2I2kXiBIBd;device;463;23.29;8;25;0;60.02
2014-11-01T10:34:10;SH8/2I2kXiBIBd;device;462;23.29;8;25;0;60.02
2014-11-01T10:35:11;SH8/2I2kXiBIBd;device;462;23.29;8;25;0;60.02
2014-11-01T10:36:11;SH8/2I2kXiBIBd;device;461;23.29;8;25;0;60.02
2014-11-01T10:37:11;SH8/2I2kXiBIBd;device;460;23.29;8;25;0;60.02
2014-11-01T10:38:12;SH8/2I2kXiBIBd;device;459;23.29;8;25;0;60.02
2014-11-01T10:39:12;SH8/2I2kXiBIBd;device;459;23.29;8;25;0;60.02
2014-11-01T10:40:12;SH8/2I2kXiBIBd;device;459;23.29;8;25;0;60.08
2014-11-01T10:41:13;SH8/2I2kXiBIBd;device;459;23.29;8;25;0;60.04
2014-11-01T10:42:13;SH8/2I2kXiBIBd;device;459;23.29;8;25;0;60.35
2014-11-01T10:43:13;SH8/2I2kXiBIBd;device;459;23.29;8;25;0;60.02
2014-11-01T10:44:13;SH8/2I2kXiBIBd;device;458;23.29;8;25;0;60.02
2014-11-01T10:45:14;SH8/2I2kXiBIBd;device;458;23.29;8;25;0;60.02
2014-11-01T10:46:14;SH8/2I2kXiBIBd;device;459;23.29;8;25;0;60.02
2014-11-01T10:47:14;SH8/2I2kXiBIBd;device;459;23.29;8;25;0;60.08
2014-11-01T10:48:15;SH8/2I2kXiBIBd;device;460;23.29;9;25;0;60.1
2014-11-01T10:49:15;SH8/2I2kXiBIBd;device;460;-40;9;0;0;60.02
2014-11-01T10:50:15;SH8/2I2kXiBIBd;device;459;23.29;9;25;0;60.19
2014-11-01T10:51:16;SH8/2I2kXiBIBd;device;458;23.29;9;25;0;60.04
2014-11-01T10:52:16;SH8/2I2kXiBIBd;device;458;23.29;9;25;0;60.11
2014-11-01T10:53:16;SH8/2I2kXiBIBd;device;457;23.29;9;25;0;60.05
2014-11-01T10:54:16;SH8/2I2kXiBIBd;device;456;23.29;9;25;0;60.02
2014-11-01T10:55:17;SH8/2I2kXiBIBd;device;456;23.29;9;25;0;60.08
2014-11-01T10:56:17;SH8/2I2kXiBIBd;device;456;23.29;9;25;0;60.11
2014-11-01T10:57:17;SH8/2I2kXiBIBd;device;455;23.29;10;25;0;60.02
2014-11-01T10:58:18;SH8/2I2kXiBIBd;device;455;23.29;10;25;0;60.02
2014-11-01T10:59:18;SH8/2I2kXiBIBd;device;454;23.29;10;25;0;60.07
2014-11-01T11:00:18;SH8/2I2kXiBIBd;device;454;23.29;10;25;0;60.05
2014-11-01T11:01:19;SH8/2I2kXiBIBd;device;454;23.29;10;25;0;60.11
2014-11-01T11:02:19;SH8/2I2kXiBIBd;device;453;23.29;10;25;0;60.3
2014-11-01T11:03:19;SH8/2I2kXiBIBd;device;452;23.3;10;25;0;60.02
2014-11-01T11:04:19;SH8/2I2kXiBIBd;device;452;23.29;10;25;0;60.02
2014-11-01T11:05:20;SH8/2I2kXiBIBd;device;453;23.29;10;25;0;60.07
2014-11-01T11:06:20;SH8/2I2kXiBIBd;device;0;23.29;10;25;0;60.04
2014-11-01T11:07:20;SH8/2I2kXiBIBd;device;452;23.29;10;25;0;60.02
2014-11-01T11:08:21;SH8/2I2kXiBIBd;device;452;23.29;10;25;0;60.04
2014-11-01T11:09:21;SH8/2I2kXiBIBd;device;452;23.29;10;25;0;60.04
2014-11-01T11:10:21;SH8/2I2kXiBIBd;device;452;23.29;10;25;0;60.1
2014-11-01T11:11:22;SH8/2I2kXiBIBd;device;452;23.29;10;25;0;60.1
2014-11-01T11:12:22;SH8/2I2kXiBIBd;device;452;23.29;9;25;0;60.02
2014-11-01T11:13:22;SH8/2I2kXiBIBd;device;451;23.29;9;25;0;60.02
2014-11-01T11:14:22;SH8/2I2kXiBIBd;device;452;23.29;9;25;0;60.24
2014-11-01T11:15:23;SH8/2I2kXiBIBd;device;451;23.29;9;25;0;60.23
2014-11-01T11:16:23;SH8/2I2kXiBIBd;device;451;23.29;9;25;0;60.1
2014-11-01T11:17:23;SH8/2I2kXiBIBd;device;451;23.29;9;25;0;60.04
2014-11-01T11:18:24;SH8/2I2kXiBIBd;device;452;23.29;9;25;0;60.05
2014-11-01T11:19:24;SH8/2I2kXiBIBd;device;452;23.27;9;25;0;60.23
2014-11-01T11:20:24;SH8/2I2kXiBIBd;device;452;23.29;9;25;0;60.04
2014-11-01T11:21:25;SH8/2I2kXiBIBd;device;452;23.29;9;25;0;60.02
2014-11-01T11:22:25;SH8/2I2kXiBIBd;device;452;23.29;8;25;0;60.02
2014-11-01T11:23:25;SH8/2I2kXiBIBd;device;452;23.27;8;25;0;60.04
2014-11-01T11:24:25;SH8/2I2kXiBIBd;device;451;23.27;8;25;0;60.02
2014-11-01T11:25:26;SH8/2I2kXiBIBd;device;452;23.27;8;25;0;60.02
2014-11-01T11:26:26;SH8/2I2kXiBIBd;device;452;23.27;8;25;0;60.05
2014-11-01T11:27:26;SH8/2I2kXiBIBd;device;452;23.27;7;25;0;60.16
2014-11-01T11:28:27;SH8/2I2kXiBIBd;device;452;23.27;7;25;0;60.02
2014-11-01T11:29:27;SH8/2I2kXiBIBd;device;451;23.27;7;25;0;60.02
2014-11-01T11:30:27;SH8/2I2kXiBIBd;device;451;23.27;7;25;0;60.02
2014-11-01T11:31:28;SH8/2I2kXiBIBd;device;450;23.27;7;25;0;60.02
2014-11-01T11:32:28;SH8/2I2kXiBIBd;device;450;23.27;7;25;0;60.02
2014-11-01T11:33:28;SH8/2I2kXiBIBd;device;450;23.26;7;25;0;60.32
2014-11-01T11:34:29;SH8/2I2kXiBIBd;device;450;23.26;6;25;0;60.05
2014-11-01T11:35:29;SH8/2I2kXiBIBd;device;449;23.27;6;25;0;60.08
2014-11-01T11:36:29;SH8/2I2kXiBIBd;device;450;23.27;6;25;0;60.02
2014-11-01T11:37:29;SH8/2I2kXiBIBd;device;449;23.26;6;25;0;60.11
2014-11-01T11:38:30;SH8/2I2kXiBIBd;device;450;23.27;6;25;0;60.02
2014-11-01T11:39:30;SH8/2I2kXiBIBd;device;449;23.27;6;25;0;60.23
2014-11-01T11:40:30;SH8/2I2kXiBIBd;device;448;23.27;6;25;0;60.02
2014-11-01T11:41:31;SH8/2I2kXiBIBd;device;447;23.27;6;25;0;60.02
2014-11-01T11:42:31;SH8/2I2kXiBIBd;device;448;23.26;6;25;0;60.02
2014-11-01T11:43:31;SH8/2I2kXiBIBd;device;447;23.27;6;25;0;60.02
2014-11-01T11:44:32;SH8/2I2kXiBIBd;device;447;23.29;6;25;0;60.02
2014-11-01T11:45:32;SH8/2I2kXiBIBd;device;447;23.29;6;25;0;60.05
2014-11-01T11:46:32;SH8/2I2kXiBIBd;device;447;23.27;6;25;0;60.39
2014-11-01T11:47:32;SH8/2I2kXiBIBd;device;446;23.27;6;25;0;60.02
2014-11-01T11:48:33;SH8/2I2kXiBIBd;device;447;23.27;6;25;0;60.02
2014-11-01T11:49:33;SH8/2I2kXiBIBd;device;447;23.26;6;25;0;60.02
2014-11-01T11:50:33;SH8/2I2kXiBIBd;device;447;23.27;6;25;0;60.19
2014-11-01T11:51:34;SH8/2I2kXiBIBd;device;447;23.27;6;25;0;60.04
2014-11-01T11:52:34;SH8/2I2kXiBIBd;device;449;23.27;6;25;0;60.02
2014-11-01T11:53:34;SH8/2I2kXiBIBd;device;448;23.26;6;25;0;60.02
2014-11-01T11:54:35;SH8/2I2kXiBIBd;device;447;23.27;6;25;0;60.02
2014-11-01T11:55:35;SH8/2I2kXiBIBd;device;446;23.27;6;25;0;60.07
2014-11-01T11:56:35;SH8/2I2kXiBIBd;device;445;23.27;6;25;0;60.35
2014-11-01T11:57:35;SH8/2I2kXiBIBd;device;446;23.27;6;25;0;60.05
2014-11-01T11:58:36;SH8/2I2kXiBIBd;device;446;23.29;6;25;0;60.89
2014-11-01T11:59:36;SH8/2I2kXiBIBd;device;446;23.27;7;25;0;60.1
2014-11-01T12:00:36;SH8/2I2kXiBIBd;device;446;23.27;7;25;0;60.02
2014-11-01T12:01:37;SH8/2I2kXiBIBd;device;446;23.27;7;25;0;60.02
2014-11-01T12:02:37;SH8/2I2kXiBIBd;device;446;23.27;7;25;0;60.02
2014-11-01T12:03:37;SH8/2I2kXiBIBd;device;445;23.27;7;25;0;60.13
2014-11-01T12:04:38;SH8/2I2kXiBIBd;device;446;23.27;7;25;0;60.02
2014-11-01T12:05:38;SH8/2I2kXiBIBd;device;446;23.27;7;25;0;60.04
2014-11-01T12:06:38;SH8/2I2kXiBIBd;device;446;23.27;7;25;0;60.02
2014-11-01T12:07:38;SH8/2I2kXiBIBd;device;446;23.26;7;25;0;60.05
2014-11-01T12:08:39;SH8/2I2kXiBIBd;device;445;23.27;7;25;0;60.02
2014-11-01T12:09:39;SH8/2I2kXiBIBd;device;446;23.27;7;25;0;60.21
2014-11-01T12:10:39;SH8/2I2kXiBIBd;device;445;23.26;7;25;0;60.07
2014-11-01T12:11:40;SH8/2I2kXiBIBd;device;446;23.27;7;25;0;60.14
2014-11-01T12:12:40;SH8/2I2kXiBIBd;device;446;23.29;7;25;0;60.14
2014-11-01T12:13:40;SH8/2I2kXiBIBd;device;444;23.27;6;25;0;60.07
2014-11-01T12:14:41;SH8/2I2kXiBIBd;device;444;23.27;6;25;0;60.02
2014-11-01T12:15:41;SH8/2I2kXiBIBd;device;444;23.26;6;25;0;60.04
2014-11-01T12:16:41;SH8/2I2kXiBIBd;device;444;23.27;6;25;0;60.04
2014-11-01T12:17:41;SH8/2I2kXiBIBd;device;444;23.26;6;25;0;60.04
2014-11-01T12:18:42;SH8/2I2kXiBIBd;device;444;23.27;6;25;0;60.1
2014-11-01T12:19:42;SH8/2I2kXiBIBd;device;444;23.27;6;25;0;60.02
2014-11-01T12:20:42;SH8/2I2kXiBIBd;device;444;23.27;6;25;0;60.05
2014-11-01T12:21:43;SH8/2I2kXiBIBd;device;445;23.27;6;25;0;60.07
2014-11-01T12:22:43;SH8/2I2kXiBIBd;device;445;23.27;6;25;0;60.17
2014-11-01T12:23:43;SH8/2I2kXiBIBd;device;445;23.27;5;25;0;60.1
2014-11-01T12:24:44;SH8/2I2kXiBIBd;device;445;23.27;5;25;0;60.02
2014-11-01T12:25:44;SH8/2I2kXiBIBd;device;444;23.26;5;25;0;60.02
2014-11-01T12:26:44;SH8/2I2kXiBIBd;device;445;23.26;5;25;0;60.46
2014-11-01T12:27:44;SH8/2I2kXiBIBd;device;444;23.26;5;25;0;60.02
2014-11-01T12:28:45;SH8/2I2kXiBIBd;device;444;23.26;5;25;0;60.05
2014-11-01T12:29:45;SH8/2I2kXiBIBd;device;443;-40;5;0;0;60.04
2014-11-01T12:30:45;SH8/2I2kXiBIBd;device;443;23.26;5;25;0;60.02
2014-11-01T12:31:46;SH8/2I2kXiBIBd;device;443;23.26;5;25;0;60.02
2014-11-01T12:32:46;SH8/2I2kXiBIBd;device;443;23.27;5;25;0;60.04
2014-11-01T12:33:46;SH8/2I2kXiBIBd;device;443;23.27;5;25;0;60.16
2014-11-01T12:34:47;SH8/2I2kXiBIBd;device;443;23.27;5;25;0;60.35
2014-11-01T12:35:47;SH8/2I2kXiBIBd;device;443;23.27;5;25;0;60.04
2014-11-01T12:36:47;SH8/2I2kXiBIBd;device;443;23.27;6;25;0;60.07
2014-11-01T12:37:48;SH8/2I2kXiBIBd;device;443;23.26;6;25;0;60.14
2014-11-01T12:38:48;SH8/2I2kXiBIBd;device;444;23.26;6;25;0;60.02
2014-11-01T12:39:48;SH8/2I2kXiBIBd;device;443;23.26;6;25;0;60.02
2014-11-01T12:40:48;SH8/2I2kXiBIBd;device;443;23.27;6;25;0;60.43
2014-11-01T12:41:49;SH8/2I2kXiBIBd;device;443;23.26;6;25;0;60.04
2014-11-01T12:42:49;SH8/2I2kXiBIBd;device;443;23.27;6;25;0;60.02
2014-11-01T12:43:49;SH8/2I2kXiBIBd;device;443;23.26;6;25;0;60.07
2014-11-01T12:44:50;SH8/2I2kXiBIBd;device;442;23.27;6;25;0;60.07
2014-11-01T12:45:50;SH8/2I2kXiBIBd;device;442;23.26;6;25;0;60.19
2014-11-01T12:46:50;SH8/2I2kXiBIBd;device;0;23.26;6;25;0;60.02
2014-11-01T12:47:51;SH8/2I2kXiBIBd;device;442;23.27;6;25;0;60.21
2014-11-01T12:48:51;SH8/2I2kXiBIBd;device;442;23.26;6;25;0;60.02
2014-11-01T12:49:51;SH8/2I2kXiBIBd;device;442;23.26;6;25;0;60.13
2014-11-01T12:50:51;SH8/2I2kXiBIBd;device;442;23.26;6;25;0;60.16
2014-11-01T12:51:52;SH8/2I2kXiBIBd;device;441;23.26;6;25;0;60.26
2014-11-01T12:52:52;SH8/2I2kXiBIBd;device;441;23.26;6;25;0;60.02
2014-11-01T12:53:52;SH8/2I2kXiBIBd;device;441;23.26;6;25;0;60.07
2014-11-01T12:54:53;SH8/2I2kXiBIBd;device;441;23.26;6;25;0;60.29
2014-11-01T12:55:53;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.02
2014-11-01T12:56:53;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.1
2014-11-01T12:57:54;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;61.18
2014-11-01T12:58:54;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.23
2014-11-01T12:59:54;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.02
2014-11-01T13:00:54;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.02
2014-11-01T13:01:55;SH8/2I2kXiBIBd;device;440;23.26;5;25;0;60.02
2014-11-01T13:02:55;SH8/2I2kXiBIBd;device;441;23.26;5;25;0;60.05
2014-11-01T13:03:55;SH8/2I2kXiBIBd;device;440;23.26;5;25;0;61.2
